segment_id,line,midpoint,date,section_id,dfbsec_beg,dfbsec_end,individuals,se_length
s01-r10000m,"LINESTRING (-68.02 42.83433, -68.02117 42.83433, -68.02583 42.834329999999994, -68.03133 42.83433, -68.03483000000001 42.834329999999994, -68.03967 42.834329999999994, -68.04433 42.83433, -68.04917 42.8345, -68.0545 42.83450000000001, -68.05867 42.83450000000001, -68.0635 42.834500000000006, -68.06883 42.8345, -68.073 42.834500000000006, -68.07833000000001 42.8345, -68.08317 42.8345, -68.0885 42.8345, -68.092 42.83467, -68.09683 42.83467, -68.1015 42.83467, -68.10633 42.83467000000001, -68.111 42.83467, -68.11583 42.834669999999996, -68.1205 42.83467, -68.12583 42.83467000000001, -68.13067 42.83482999999999, -68.1355 42.83483, -68.14033 42.83482999999999, -68.14233962730837 42.834830018960254)",POINT (-68.081172897313 42.834500024795275),2019-01-25,s1,0.0,10000.580282510307,1.0,10000.580282510318
s02-r10000m,"LINESTRING (-68.14233962730837 42.834830018960254, -68.1445 42.83483, -68.14933 42.834830000000004, -68.15417 42.83482999999999, -68.15883 42.83483, -68.16367 42.834829999999975, -68.1685 42.83482999999999, -68.174 42.83483, -68.17883 42.835, -68.18367 42.83500000000001, -68.1885 42.835, -68.19333 42.83500000000001, -68.19883 42.835, -68.20267000000001 42.83500000000003, -68.20833 42.83500000000001, -68.21217 42.835, -68.214 42.83500000000001, -68.21767 42.83499999999998, -68.22267 42.835, -68.22833 42.83516999999999, -68.23333 42.83516999999999, -68.23833 42.83516999999999, -68.24333 42.83517, -68.24817 42.83516999999999, -68.2525 42.83516999999998, -68.2575 42.835169999999984, -68.2625 42.83517, -68.26469003091451 42.83517002687433)",POINT (-68.20351407928723 42.83500001775235),2019-01-25,s1,10000.580282510307,20001.160565020615,,10000.58028251029
s03-r10000m,"LINESTRING (-68.26469003091451 42.83517002687433, -68.2675 42.83517, -68.2725 42.83516999999999, -68.278 42.83532999999999, -68.283 42.83532999999999, -68.2885 42.83533, -68.29217 42.83532999999999, -68.29783 42.835330000000006, -68.302 42.83533, -68.30767 42.83532999999999, -68.3125 42.835330000000006, -68.3175 42.83533, -68.32233 42.83533, -68.32717 42.83532999999999, -68.332 42.83533, -68.337 42.835330000000006, -68.34183 42.83533, -68.346 42.83532999999999, -68.351 42.83533, -68.35583 42.83532999999999, -68.36133 42.83533, -68.36567 42.83533, -68.37050000000002 42.83532999999999, -68.376 42.83533, -68.38033 42.835330000000006, -68.38517 42.83533, -68.38704879070004 42.835330025608)",POINT (-68.32586704228991 42.83533002012569),2019-01-25,s1,20001.160565020615,30001.74084753092,2.0,10000.58028251026
s04-r10000m,"LINESTRING (-68.38704879070004 42.835330025608, -68.39017 42.835329999999985, -68.395 42.83533, -68.4005 42.835330000000006, -68.40533 42.83532999999999, -68.40783 42.83532999999999, -68.41017 42.83533, -68.41567 42.83533, -68.4195 42.83532999999999, -68.42433 42.83533, -68.42917 42.83533, -68.43483 42.835330000000006, -68.43967 42.83533, -68.44467 42.83533, -68.45083000000001 42.835329999999985, -68.4545 42.83533, -68.45883 42.83532999999999, -68.46383 42.835330000000006, -68.46883 42.835330000000006, -68.47433 42.83533, -68.47933 42.83533, -68.48433 42.83533, -68.48917 42.83533, -68.49417 42.83533, -68.49983 42.83533, -68.5035 42.83532999999999, -68.5085 42.83533, -68.50941338146554 42.83533001897209)",POINT (-68.4482309163076 42.83533004041581),2019-01-25,s1,30001.74084753092,40002.32113004123,5.0,10000.580282510327
s05-r10000m,"LINESTRING (-68.50941338146554 42.83533001897209, -68.51417 42.83532999999999, -68.51917 42.83550000000001, -68.52417 42.835499999999996, -68.52917 42.8355, -68.53417 42.8355, -68.5385 42.8355, -68.5435 42.835499999999996, -68.5485 42.83566999999999, -68.55333000000002 42.83567, -68.55883 42.83567, -68.56367 42.83567, -68.56867 42.83567, -68.5735 42.8355, -68.579 42.8355, -68.58283 42.835499999999996, -68.58833 42.8355, -68.59267 42.8355, -68.5975 42.8355, -68.6025 42.835499999999996, -68.608 42.835499999999996, -68.613 42.8355, -68.618 42.83567, -68.62283000000001 42.83567, -68.62783 42.83567, -68.63175809013933 42.8356700269629)",POINT (-68.57058351180723 42.83560267521199),2019-01-25,s1,40002.32113004123,50002.90141255154,,10000.580282510358
s06-r10000m,"LINESTRING (-68.63175809013933 42.8356700269629, -68.63333 42.83567, -68.637 42.83567, -68.64233 42.83566999999999, -68.64767 42.8355, -68.65117 42.835499999999996, -68.65583 42.8355, -68.66117 42.8355, -68.666 42.83567000000001, -68.67017 42.83567, -68.67267 42.83567, -68.675 42.83567, -68.6805 42.83567, -68.68533 42.835669999999986, -68.69083 42.83566999999999, -68.6945 42.83567, -68.69917 42.83567, -68.704 42.83566999999999, -68.70883 42.83567, -68.71367 42.83567, -68.7185 42.83567, -68.72383 42.83566999999998, -68.72867 42.83566999999999, -68.73400000000001 42.83567, -68.73767 42.83567, -68.7425 42.83567, -68.74733 42.83567, -68.75217 42.83566999999999, -68.75411490085114 42.83567002450249)",POINT (-68.69293111864471 42.83567001439446),2019-01-25,s1,50002.90141255154,60003.48169506185,,10000.58028251031
s07-r10000m,"LINESTRING (-68.75411490085114 42.83567002450249, -68.757 42.83566999999999, -68.76250000000002 42.83566999999999, -68.76733 42.83567, -68.77167 42.83567, -68.7765 42.83567, -68.78133 42.83567, -68.787 42.83567, -68.79 42.83567, -68.79117 42.83567, -68.79683 42.83566999999998, -68.80167 42.83567, -68.80667 42.83567, -68.8115 42.83567, -68.8165 42.83567, -68.82133 42.83567, -68.82567 42.83567, -68.8305 42.83567, -68.8355 42.835499999999996, -68.841 42.835499999999996, -68.84583 42.8355, -68.85067 42.835499999999996, -68.85567 42.8355, -68.86050000000002 42.835499999999996, -68.8655 42.835499999999996, -68.86983 42.8355, -68.87467 42.8355, -68.876477429637 42.83550002519711)",POINT (-68.81529883438047 42.83567001992525),2019-01-25,s1,60003.48169506185,70004.06197757216,,10000.58028251031
s08-r10000m,"LINESTRING (-68.876477429637 42.83550002519711, -68.87967 42.8355, -68.88533 42.835499999999996, -68.89033 42.8355, -68.89583 42.835499999999996, -68.89967 42.835499999999996, -68.90533 42.835329999999985, -68.91083 42.83533, -68.91467 42.83533, -68.91967 42.83532999999999, -68.9245 42.83533, -68.9295 42.83533, -68.93517 42.835330000000006, -68.9395 42.83533, -68.94433 42.83516999999999, -68.95 42.835169999999984, -68.955 42.83517, -68.95917 42.83516999999999, -68.96417 42.83516999999999, -68.96983 42.83516999999998, -68.974 42.83517, -68.979 42.83516999999999, -68.984 42.83517, -68.989 42.835, -68.99383 42.83500000000001, -68.99883 42.835)",POINT (-68.93765657732668 42.83533002001588),2019-01-25,s1,70004.06197757216,80004.64226008246,,10000.580282510306
s09-r10000m,"LINESTRING (-67.8645 42.749999999999986, -67.86583 42.75016999999998, -67.8705 42.75016999999999, -67.87583 42.75033, -67.88117 42.75033, -67.88717 42.75033, -67.89183 42.7505, -67.89717 42.750499999999995, -67.90317 42.750499999999995, -67.9085 42.7505, -67.91383 42.7505, -67.91867 42.75067, -67.92467 42.75067, -67.93083 42.75067, -67.93483 42.75066999999999, -67.941 42.75067, -67.94717 42.750669999999985, -67.95133 42.75067, -67.95683 42.75067, -67.96233 42.750829999999986, -67.9685 42.75082999999999, -67.97383 42.75082999999999, -67.97933 42.75082999999999, -67.98417 42.75083, -67.98967 42.751, -67.99014446663041 42.75100001041152)",POINT (-67.92730854576044 42.75067004057161),2019-01-30,s2,0.0,10287.022252470439,,10287.022252470424
s10-r10000m,"LINESTRING (-67.99014446663041 42.75100001041152, -67.99517 42.75099999999999, -68.0005 42.751, -68.00683 42.75099999999999, -68.013 42.75099999999997, -68.01717 42.75099999999998, -68.02267 42.75117, -68.02817 42.75117, -68.03367 42.751169999999995, -68.03983 42.75117, -68.04533 42.75117, -68.05083 42.75116999999998, -68.05633 42.751329999999996, -68.06167 42.75132999999999, -68.06717 42.751329999999996, -68.07183 42.75132999999999, -68.078 42.751329999999996, -68.0835 42.75132999999999, -68.08883 42.75133, -68.0935 42.751329999999996, -68.099 42.751329999999996, -68.10433 42.75132999999999, -68.10967 42.751499999999986, -68.11517 42.7515, -68.11582331627903 42.75150001525168)",POINT (-68.05298398632475 42.75123269297198),2019-01-30,s2,10287.022252470439,20574.044504940877,,10287.022252470437
