cell_id,polygon,centroid,centroid_x,centroid_y,period_id,datetime_beg,datetime_mid,datetime_end,individuals,se_length
c013-h5000m,"POLYGON ((604018.6680047011 4701798.086839909, 608348.7950236233 4699298.086839909, 608348.7950236233 4694298.086839909, 604018.6680047011 4691798.086839909, 599688.5409857789 4694298.086839909, 599688.5409857789 4699298.086839909, 604018.6680047011 4701798.086839909))",POINT (604018.668004701 4696798.086839909),604018.668004701,4696798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6000.522000925444
c014-h5000m,"POLYGON ((612678.9220425455 4701798.086839909, 617009.0490614678 4699298.086839909, 617009.0490614678 4694298.086839909, 612678.9220425455 4691798.086839909, 608348.7950236234 4694298.086839909, 608348.7950236234 4699298.086839909, 612678.9220425455 4701798.086839909))",POINT (612678.9220425455 4696798.08683991),612678.9220425455,4696798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,4.0,8662.11549672921
c015-h5000m,"POLYGON ((621339.1760803899 4701798.086839909, 625669.3030993121 4699298.086839909, 625669.3030993121 4694298.086839909, 621339.1760803899 4691798.086839909, 617009.0490614678 4694298.086839909, 617009.0490614678 4699298.086839909, 621339.1760803899 4701798.086839909))",POINT (621339.17608039 4696798.08683991),621339.17608039,4696798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,2.0,8661.560379510744
c016-h5000m,"POLYGON ((629999.4301182344 4701798.086839909, 634329.5571371565 4699298.086839909, 634329.5571371565 4694298.086839909, 629999.4301182344 4691798.086839909, 625669.3030993121 4694298.086839909, 625669.3030993121 4699298.086839909, 629999.4301182344 4701798.086839909))",POINT (629999.4301182342 4696798.086839909),629999.4301182342,4696798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.595905265114
c017-h5000m,"POLYGON ((638659.6841560787 4701798.086839909, 642989.8111750009 4699298.086839909, 642989.8111750009 4694298.086839909, 638659.6841560787 4691798.086839909, 634329.5571371565 4694298.086839909, 634329.5571371565 4699298.086839909, 638659.6841560787 4701798.086839909))",POINT (638659.6841560787 4696798.086839909),638659.6841560787,4696798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.002384799594
c018-h5000m,"POLYGON ((647319.9381939231 4701798.086839909, 651650.0652128452 4699298.086839909, 651650.0652128452 4694298.086839909, 647319.9381939231 4691798.086839909, 642989.8111750009 4694298.086839909, 642989.8111750009 4699298.086839909, 647319.9381939231 4701798.086839909))",POINT (647319.9381939229 4696798.086839909),647319.9381939229,4696798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.345691494791
c019-h5000m,"POLYGON ((655980.1922317675 4701798.086839909, 660310.3192506897 4699298.086839909, 660310.3192506897 4694298.086839909, 655980.1922317675 4691798.086839909, 651650.0652128453 4694298.086839909, 651650.0652128453 4699298.086839909, 655980.1922317675 4701798.086839909))",POINT (655980.1922317676 4696798.08683991),655980.1922317676,4696798.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8702.978542785258
c021-h5000m,"POLYGON ((504425.7465694907 4709298.086839909, 508755.8735884129 4706798.086839909, 508755.8735884129 4701798.086839909, 504425.7465694907 4699298.086839909, 500095.6195505685 4701798.086839909, 500095.6195505685 4706798.086839909, 504425.7465694907 4709298.086839909))",POINT (504425.74656949076 4704298.086839909),504425.74656949076,4704298.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,3.0,8496.210478166911
c022-h5000m,"POLYGON ((513086.00060733507 4709298.086839909, 517416.12762625725 4706798.086839909, 517416.12762625725 4701798.086839909, 513086.00060733507 4699298.086839909, 508755.8735884129 4701798.086839909, 508755.8735884129 4706798.086839909, 513086.00060733507 4709298.086839909))",POINT (513086.00060733507 4704298.086839909),513086.00060733507,4704298.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,1.0,8660.743953269764
c023-h5000m,"POLYGON ((521746.2546451795 4709298.086839909, 526076.3816641017 4706798.086839909, 526076.3816641017 4701798.086839909, 521746.2546451795 4699298.086839909, 517416.1276262573 4701798.086839909, 517416.1276262573 4706798.086839909, 521746.2546451795 4709298.086839909))",POINT (521746.25464517955 4704298.08683991),521746.25464517955,4704298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8660.726392896824
